playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,nameFull,nameGiven,weight,height,bats,throws
journji01,1977,12,29,USA,Jimmy,Journell,Jimmy Journell,James Richard,200,76,R,R
joyce01,1845,8,26,USA,George,Joyce,George Joyce,George W.,,,,
joycebe01,2000,9,17,USA,Ben,Joyce,Ben Joyce,Benjamin Alan,225,77,R,R
joycebi01,1867,9,22,USA,Bill,Joyce,Bill Joyce,William Michael,185,71,L,R
joycebo01,1915,1,14,USA,Bob,Joyce,Bob Joyce,Robert Emmett,180,73,R,R
joycedi01,1943,11,18,USA,Dick,Joyce,Dick Joyce,Richard Edward,225,77,L,L
joycema01,1984,8,3,USA,Matt,Joyce,Matt Joyce,Matthew Ryan,194,74,L,R
joycemi01,1941,2,12,USA,Mike,Joyce,Mike Joyce,Michael Lewis,193,74,R,R
joynewa01,1962,6,16,USA,Wally,Joyner,Wally Joyner,Wallace Keith,185,74,L,L
joypo01,1860,6,11,USA,Pop,Joy,Pop Joy,Aloysius C.,,,,
juddmi01,1975,6,30,USA,Mike,Judd,Mike Judd,Michael Galen,200,74,R,R
juddos01,1908,2,14,CAN,Oscar,Judd,Oscar Judd,Thomas William Oscar,180,72,L,L
juddra01,1901,12,7,USA,Ralph,Judd,Ralph Judd,Ralph Wesley,170,70,L,R
judefr01,1884,11,11,USA,Frank,Jude,Frank Jude,Frank,150,67,R,R
judenje01,1971,1,19,USA,Jeff,Juden,Jeff Juden,Jeffrey Daniel,245,79,R,R
judgeaa01,1992,4,26,USA,Aaron,Judge,Aaron Judge,Aaron James,282,79,R,R
judgejo01,1894,5,25,USA,Joe,Judge,Joe Judge,Joseph Ignatius,155,68,L,L
judniwa01,1916,1,24,USA,Wally,Judnich,Wally Judnich,Walter Franklin,205,73,L,L
judsoho01,1925,2,16,USA,Howie,Judson,Howie Judson,Howard Kolls,195,73,R,R
judyjo01,1986,2,9,USA,Josh,Judy,Josh Judy,Josh Steven,210,76,R,R
judyly01,1913,11,15,USA,Lyle,Judy,Lyle Judy,Lyle Leroy,150,70,R,R
juelire01,1916,9,20,USA,Red,Juelich,Red Juelich,John Samuel,170,71,R,R
julieed01,1999,4,30,CAN,Edouard,Julien,Edouard Julien,Edouard,195,72,L,R
juliojo01,1979,3,3,Venezuela,Jorge,Julio,Jorge Julio,Jorge Dandys,190,73,R,R
julksco01,1996,2,27,USA,Corey,Julks,Corey Julks,Corey Christopher,185,73,R,R
jumonge01,1917,5,16,USA,George,Jumonville,George Jumonville,George Benedict,175,72,R,R
jungeer01,1977,1,5,USA,Eric,Junge,Eric Junge,Eric DeBari,220,77,R,R
jungeke01,1916,6,23,USA,Ken,Jungels,Ken Jungels,Kenneth Peter,180,73,R,R
jungja01,2000,10,4,USA,Jace,Jung,Jace Jung,Jace Andrew,205,72,L,R
jungjo01,1998,2,12,USA,Josh,Jung,Josh Jung,Joshua Ryne,214,74,R,R
jungmta01,1989,12,18,USA,Taylor,Jungmann,Taylor Jungmann,Taylor Heath,210,78,R,R
junisja01,1992,9,16,USA,Jakob,Junis,Jakob Junis,Jakob Benjamin Lee,220,75,R,R
junkja01,1996,1,15,USA,Janson,Junk,Janson Junk,Janson Randall,177,73,R,R
juradar01,1996,1,30,Panama,Ariel,Jurado,Ariel Jurado,Ariel Bolivar,240,74,R,R
juraked01,1957,10,24,USA,Ed,Jurak,Ed Jurak,Edward James,185,74,R,R
jurewmi01,1945,9,20,USA,Mike,Jurewicz,Mike Jurewicz,Michael Allen,205,75,B,L
jurgebi01,1908,5,9,USA,Billy,Jurges,Billy Jurges,William Frederick,175,71,R,R
jurisal01,1921,8,25,USA,Al,Jurisich,Al Jurisich,Alvin Joseph,193,74,R,R
jurrjja01,1986,1,29,Curacao,Jair,Jurrjens,Jair Jurrjens,Jair Francoise,200,73,R,R
justida01,1966,4,14,USA,David,Justice,David Justice,David Christopher,195,75,L,L
justiev01,1998,7,7,USA,Evan,Justice,Evan Justice,John Evan William,205,76,L,L
justiwa01,1883,8,17,USA,Walt,Justis,Walt Justis,Walter Newton,195,71,R,R
justjo01,1916,1,8,USA,Joe,Just,Joe Just,Joseph Erwin,185,71,R,R
jutzesk01,1946,5,28,USA,Skip,Jutze,Skip Jutze,Alfred Henry,190,71,R,R
juulhe01,1886,2,2,USA,Herb,Juul,Herb Juul,Herbert Victor,150,71,L,L
juulhe02,1893,5,21,USA,Harry,Juul,Harry Juul,Earl Harold,150,69,R,R
kaaihki01,1984,3,29,USA,Kila,Ka'aihue,Kila Ka'aihue,Micah Kila,240,76,L,R
kaatji01,1938,11,7,USA,Jim,Kaat,Jim Kaat,James Lee,205,76,L,L
kaczmke01,1991,12,31,USA,Kevin,Kaczmarski,Kevin Kaczmarski,Kevin,192,72,L,R
kadinja01,1884,11,27,USA,Jack,Kading,Jack Kading,John Frederick,190,75,R,R
kaforja01,1888,10,16,USA,Jake,Kafora,Jake Kafora,Frank Jacob,180,72,R,R
kahdoik01,1899,10,22,USA,Ike,Kahdot,Ike Kahdot,Isaac Leonard,145,65,R,R
kahlebo01,1915,11,23,USA,Bob,Kahle,Bob Kahle,Robert Wayne,170,72,R,R
kahlege01,1889,9,6,USA,George,Kahler,George Kahler,George Runnells,183,72,R,R
kahlni01,1879,4,10,USA,Nick,Kahl,Nick Kahl,Nicholas Alexander,185,69,R,R
kahnlto01,1989,8,7,USA,Tommy,Kahnle,Tommy Kahnle,Thomas Robert,230,73,R,R
kahnow01,1903,6,15,USA,Owen,Kahn,Owen Kahn,Owen Earle,160,71,R,R
kahoemi01,1873,9,3,USA,Mike,Kahoe,Mike Kahoe,Michael Joseph,185,72,R,R
kainedo01,1955,9,3,USA,Don,Kainer,Don Kainer,Donald Wayne,205,75,R,R
kaiseal01,1886,8,3,USA,Al,Kaiser,Al Kaiser,Alfred Edward,165,69,R,R
kaisebo01,1950,4,29,USA,Bob,Kaiser,Bob Kaiser,Robert Thomas,175,70,B,L
kaiseco01,1996,11,20,USA,Connor,Kaiser,Connor Kaiser,Connor William,195,75,R,R
kaisedo01,1935,2,3,USA,Don,Kaiser,Don Kaiser,Clyde Donald,195,77,R,R
kaisege01,1893,5,12,USA,George,Kaiserling,George Kaiserling,George,175,72,R,R
kaiseje01,1960,7,24,USA,Jeff,Kaiser,Jeff Kaiser,Jeffrey Patrick,195,75,R,L
kalahjo01,1878,9,30,USA,John,Kalahan,John Kalahan,John Joseph,165,72,R,R
kalbfch01,1864,12,28,USA,Charlie,Kalbfus,Charlie Kalbfus,Charles Henry,145,71,R,R
kalfabi01,1916,3,3,USA,Bill,Kalfass,Bill Kalfass,William Philip,190,75,R,L
kalinal01,1934,12,19,USA,Al,Kaline,Al Kaline,Albert William,175,73,R,R
kalinfr01,1917,10,3,USA,Frank,Kalin,Frank Kalin,Frank Bruno,200,72,R,R
kalisry01,1988,3,28,USA,Ryan,Kalish,Ryan Kalish,Ryan Michael,215,72,L,L
kalliru01,1892,12,14,USA,Rudy,Kallio,Rudy Kallio,Rudolph,160,70,R,R
kamiesc01,1964,4,19,USA,Scott,Kamieniecki,Scott Kamieniecki,Scott Andrew,195,72,R,R
kaminro01,1994,9,2,USA,Rob,Kaminsky,Rob Kaminsky,Robert Harris,195,72,R,L
kammebo01,1950,12,2,USA,Bob,Kammeyer,Bob Kammeyer,Robert Lynn,210,76,R,R
kammwi01,1900,2,2,USA,Willie,Kamm,Willie Kamm,William Edward,170,70,R,R
kampik01,1900,9,5,USA,Ike,Kamp,Ike Kamp,Alphonse Francis,170,72,B,L
kampoal01,1912,11,13,USA,Alex,Kampouris,Alex Kampouris,Alexis William,155,68,R,R
kanefr01,1895,3,9,USA,Frank,Kane,Frank Kane,Francis Thomas,175,71,L,R
kaneha01,1883,7,27,USA,Harry,Kane,Harry Kane,Harry,165,72,L,L
kanehro01,1934,4,1,USA,Rod,Kanehl,Rod Kanehl,Roderick Edwin,180,73,R,R
kaneje01,1865,10,11,USA,Jerry,Kane,Jerry Kane,Jeremiah Joseph,175,72,R,R
kaneji01,1881,11,27,USA,Jim,Kane,Jim Kane,James Joseph,225,74,L,L
kanejo01,1882,9,24,USA,John,Kane,John Kane,John Francis,138,66,R,R
kanejo02,1900,2,19,USA,John,Kane,John Kane,John Francis,162,70,B,R
kaneto01,1906,12,15,USA,Tom,Kane,Tom Kane,Thomas Joseph,160,70,R,R
kangju01,1987,4,5,South Korea,Jung Ho,Kang,Jung Ho Kang,Jung Ho,210,72,R,R
kantler01,1892,7,31,USA,Erv,Kantlehner,Erv Kantlehner,Erving Leslie,190,72,L,L
kaplega01,1975,7,31,USA,Gabe,Kapler,Gabe Kapler,Gabriel Stefan,190,74,R,R
kappehe01,1863,9,,USA,Henry,Kappel,Henry Kappel,Henry,160,68,R,R
kappejo01,1857,4,27,USA,Joe,Kappel,Joe Kappel,Joseph,165,70,R,
kaprija01,1994,3,2,USA,James,Kaprielian,James Kaprielian,James Douglas,225,75,R,R
karchma01,1967,6,28,USA,Matt,Karchner,Matt Karchner,Matthew Dean,245,76,R,R
karchri01,1997,9,18,USA,Ricky,Karcher,Ricky Karcher,Richard Thomas,230,76,R,R
kardopa01,1915,9,19,USA,Paul,Kardow,Paul Kardow,Paul Otto,210,78,R,R
kargeed01,1883,5,6,USA,Ed,Karger,Ed Karger,Edwin,185,71,L,L
karinja01,1995,9,22,USA,James,Karinchak,James Karinchak,James Stephen,215,75,R,R
karkoro01,1963,8,8,USA,Ron,Karkovice,Ron Karkovice,Ronald Joseph,210,73,R,R
karlan01,1914,4,8,USA,Andy,Karl,Andy Karl,Anton Andrew,175,73,R,R
karlobi01,1909,1,21,USA,Bill,Karlon,Bill Karlon,William John,190,73,R,R
karlsc01,1971,8,9,USA,Scott,Karl,Scott Karl,Randall Scott,195,74,L,L
karnsbi01,1875,12,28,USA,Bill,Karns,Bill Karns,William Arthur,,,L,L
karnsna01,1987,11,25,USA,Nate,Karns,Nate Karns,Nathan Alan,225,75,R,R
karnuja01,1976,5,15,USA,Jason,Karnuth,Jason Karnuth,Jason Andre,190,74,R,R
karowma01,1904,7,18,USA,Marty,Karow,Marty Karow,Martin Gregory,170,70,R,R
karpehe01,1917,12,27,USA,Herb,Karpel,Herb Karpel,Herbert,180,69,L,L
karpry01,1970,4,5,USA,Ryan,Karp,Ryan Karp,Ryan Jason,217,76,L,L
karrbe01,1893,11,28,USA,Benn,Karr,Benn Karr,Benjamin Joyce,175,72,L,R
karroer01,1967,11,4,USA,Eric,Karros,Eric Karros,Eric Peter,205,76,R,R
karsast01,1972,3,24,USA,Steve,Karsay,Steve Karsay,Stefan Andrew,210,75,R,R
karstje01,1982,9,24,USA,Jeff,Karstens,Jeff Karstens,Jeffrey Wayne,185,75,R,R
karstjo01,1893,10,15,USA,John,Karst,John Karst,John Gottlieb,175,71,L,R
kashita01,1971,5,14,Japan,Takashi,Kashiwada,Takashi Kashiwada,Takashi,165,71,L,L
kaskoed01,1931,6,27,USA,Eddie,Kasko,Eddie Kasko,Edward Michael,180,72,R,R
katama01,1978,3,14,USA,Matt,Kata,Matt Kata,Matthew John,185,73,B,R
katohgo01,1994,10,8,USA,Gosuke,Katoh,Gosuke Katoh,Gosuke John,200,73,L,R
katolja01,1875,6,24,Prussia,Jack,Katoll,Jack Katoll,Johann,195,71,L,R
kattra01,1927,5,9,USA,Ray,Katt,Ray Katt,Raymond Frederick,190,74,R,R
katzbo01,1911,1,30,USA,Bob,Katz,Bob Katz,Robert Clyde,190,71,R,R
kauffbe01,1890,1,5,USA,Benny,Kauff,Benny Kauff,Bennie Michael,157,68,L,L
kauffdi01,1888,6,22,USA,Dick,Kauffman,Dick Kauffman,Howard Richard,190,75,B,R
kauffew99,1916,9,21,USA,Ewing,Kauffman,Ewing Kauffman,Ewing Marion,,,,
kauffka01,1997,8,15,USA,Karl,Kauffmann,Karl Kauffmann,Karl John,200,74,R,R
kaufmcu01,1957,7,19,USA,Curt,Kaufman,Curt Kaufman,Curt Gerrard,175,74,R,R
kaufmto01,1900,12,16,USA,Tony,Kaufmann,Tony Kaufmann,Anthony Charles,165,71,R,R
kavadni01,1998,10,27,USA,Niko,Kavadas,Niko Kavadas,Nikolos Siade,235,72,L,R
kavan01,1850,,,Scotland,James,Cavanagh,James Cavanagh,James J.,,,,
kavanch01,1891,6,9,USA,Charlie,Kavanagh,Charlie Kavanagh,Charles Hugh,165,69,R,R
kavanle01,1894,8,9,USA,Leo,Kavanagh,Leo Kavanagh,Leo Daniel,180,69,R,R
kavanma01,1891,6,13,USA,Marty,Kavanagh,Marty Kavanagh,Martin Joseph,187,72,R,R
kawakke01,1975,6,22,Japan,Kenshin,Kawakami,Kenshin Kawakami,Kenshin,200,71,R,R
kawasmu01,1981,6,3,Japan,Munenori,Kawasaki,Munenori Kawasaki,Munenori,175,71,L,R
kayan01,1995,3,21,USA,Anthony,Kay,Anthony Kay,Anthony Benjamin,225,72,L,L
kaybi01,1878,2,5,USA,Bill,Kay,Bill Kay,Walter Brocton,180,74,L,R
kayeju01,1976,6,9,USA,Justin,Kaye,Justin Kaye,Justin Malcolm,195,76,R,R
kazaked01,1920,7,18,USA,Eddie,Kazak,Eddie Kazak,Edward Terrance,175,72,R,R
kazante01,1934,1,25,USA,Ted,Kazanski,Ted Kazanski,Theodore Stanley,175,73,R,R
kazmase01,1984,8,5,USA,Sean,Kazmar,Sean Kazmar,Sean Frank,185,70,R,R
kazmisc01,1984,1,24,USA,Scott,Kazmir,Scott Kazmir,Scott Edward,185,72,L,L
keaglgr01,1971,6,28,USA,Greg,Keagle,Greg Keagle,Gregory Charles,185,73,R,R
kealest01,1947,5,13,USA,Steve,Kealey,Steve Kealey,Steven William,185,72,R,R
keanejo99,1911,11,3,USA,Johnny,Keane,Johnny Keane,John Joseph,165,70,R,R
kearnau01,1980,5,20,USA,Austin,Kearns,Austin Kearns,Austin Ryan,240,75,R,R
kearnbo01,1956,10,3,USA,Bob,Kearney,Bob Kearney,Robert Henry,190,72,R,R
kearnte01,1900,1,1,USA,Teddy,Kearns,Teddy Kearns,Edward Joseph,180,71,R,R
kearnto01,1860,11,9,USA,Tom,Kearns,Tom Kearns,Thomas J.,160,67,R,R
kearsed01,1916,2,23,USA,Eddie,Kearse,Eddie Kearse,Edward Paul,195,73,R,R
keased01,1863,1,2,USA,Ed,Keas,Ed Keas,Edward James,,,,
keatibo01,1862,9,22,USA,Bob,Keating,Bob Keating,Robert M.,190,76,L,L
keatich01,1891,8,8,USA,Walter,Keating,Walter Keating,Walter Francis,155,69,R,R
keatira01,1893,7,21,USA,Ray,Keating,Ray Keating,Raymond Herbert,185,71,R,R
keatlgr01,1953,9,12,USA,Greg,Keatley,Greg Keatley,Gregory Steven,200,74,R,R
keckca01,1899,1,13,USA,Cactus,Keck,Cactus Keck,Frank Joseph,170,71,R,R
keedypa01,1958,1,10,USA,Pat,Keedy,Pat Keedy,Charles Patrick,205,76,R,R
keefebo01,1882,6,16,USA,Bobby,Keefe,Bobby Keefe,Robert Francis,155,71,R,R
keefeda01,1897,1,9,USA,Dave,Keefe,Dave Keefe,David Edwin,165,69,L,R
keefege01,1867,1,7,USA,George,Keefe,George Keefe,George Washington,168,69,L,L
keefejo01,1867,7,16,USA,John,Keefe,John Keefe,John Thomas,,,,L
keefeti01,1857,1,1,USA,Tim,Keefe,Tim Keefe,Timothy John,185,70,R,R
keegabo01,1920,8,4,USA,Bob,Keegan,Bob Keegan,Robert Charles,207,74,R,R
keegaed01,1939,7,8,USA,Ed,Keegan,Ed Keegan,Edward Charles,165,75,R,R
keelebu01,1879,11,2,USA,Burt,Keeley,Burt Keeley,Burton Elwood,170,69,R,R
keelewi01,1872,3,3,USA,Willie,Keeler,Willie Keeler,William Henry,140,64,L,L
keelybo01,1909,8,22,USA,Bob,Keely,Bob Keely,Robert William,175,72,R,R
keenaji01,1856,2,10,USA,Jim,Keenan,Jim Keenan,James W.,186,70,R,R
keenaji02,1899,5,25,USA,Jimmie,Keenan,Jimmie Keenan,James William,155,67,L,L
keenaki01,1869,1,1,USA,Jack,Keenan,Jack Keenan,John M.,140,67,,R
keenbi01,1892,8,16,USA,Bill,Keen,Bill Keen,William Brown,181,72,R,R
keeneha01,1868,8,18,USA,Harry,Keener,Harry Keener,Joshua Harry,185,70,,R
keeneje01,1959,1,14,USA,Jeff,Keener,Jeff Keener,Jeffrey Bruce,170,72,L,R
keenejo01,1953,4,21,USA,Joe,Keener,Joe Keener,Joseph Donald,200,76,R,R
keenvi01,1899,3,16,USA,Vic,Keen,Vic Keen,Howard Victor,165,69,R,R
keerlge01,1847,4,10,USA,George,Keerl,George Keerl,George Henry,145,67,R,R
keeseji01,1902,10,27,USA,Jim,Keesey,Jim Keesey,James Ward,170,72,R,R
keetori01,1957,3,18,USA,Rickey,Keeton,Rickey Keeton,Rickey,190,74,R,R
keffefr01,1861,7,1,USA,Frank,Keffer,Frank Keffer,Charles Franklin,,,,
kehnch01,1921,10,30,USA,Chet,Kehn,Chet Kehn,Chester Lawrence,168,71,R,R
keifeka01,1891,9,3,USA,Katsy,Keifer,Katsy Keifer,Sherman Carl,,,B,L
keirsda01,1997,5,13,USA,DaShawn,Keirsey,DaShawn Keirsey,DaShawn Robert,195,72,L,L
keislra01,1976,2,24,USA,Randy,Keisler,Randy Keisler,Randy Dean,200,75,L,L
keistbi01,1871,8,17,USA,Bill,Keister,Bill Keister,William Hoffman,168,65,L,R
keithco01,2001,8,14,USA,Colt,Keith,Colt Keith,Colten Thomas,211,74,L,R
kekicmi01,1945,4,2,USA,Mike,Kekich,Mike Kekich,Michael Dennis,196,73,R,L
kelake01,1993,4,16,USA,Keone,Kela,Keone Kela,Keone Cole,220,73,R,R
kelbge01,1870,7,17,USA,George,Kelb,George Kelb,George Francis,,,L,L
kelenja01,1999,7,16,USA,Jarred,Kelenic,Jarred Kelenic,Jarred Robert,206,73,L,L
kelihmi01,1890,1,11,USA,Mickey,Keliher,Mickey Keliher,Maurice Michael,175,72,L,L
kelleal01,1901,10,30,USA,Al,Kellett,Al Kellett,Alfred Henry,200,75,R,R
kellebr01,1995,7,27,USA,Brad,Keller,Brad Keller,Brad Michael,255,77,R,R
kellech01,1916,9,12,USA,Charlie,Keller,Charlie Keller,Charles Ernest,185,70,L,R
kelledi01,1940,1,8,USA,Dick,Kelley,Dick Kelley,Richard Anthony,174,71,R,L
kelledu01,1893,9,30,USA,Duke,Kelleher,Duke Kelleher,Albert Aloysius,180,67,,R
kellefr01,1916,8,22,USA,Frankie,Kelleher,Frankie Kelleher,Francis Eugene,195,73,R,R
kellefr02,1924,7,6,USA,Frank,Kellert,Frank Kellert,Frank William,185,74,R,R
kelleha01,1906,2,13,USA,Harry,Kelley,Harry Kelley,Harry Leroy,170,69,R,R
kelleha02,1914,6,24,USA,Hal,Kelleher,Hal Kelleher,Harold Joseph,165,72,R,R
kelleha03,1927,7,7,USA,Hal,Keller,Hal Keller,Harold Kefauver,200,73,L,R
kellejo01,1871,12,9,USA,Joe,Kelley,Joe Kelley,Joseph James,190,71,R,R
kellejo02,1893,9,13,USA,John,Kelleher,John Kelleher,John Patrick,150,71,R,R
kellekr01,1978,3,1,USA,Kris,Keller,Kris Keller,Kristopher Shane,225,74,R,R
kelleky01,1993,4,28,USA,Kyle,Keller,Kyle Keller,Kyle Robert,205,76,R,R
kellemi01,1875,12,2,USA,Mike,Kelley,Mike Kelley,Michael Joseph,210,72,R,R
kellemi02,1947,7,25,USA,Mick,Kelleher,Mick Kelleher,Michael Dennis,176,69,R,R
kellemi03,1996,4,4,USA,Mitch,Keller,Mitch Keller,Mitch Thomas,220,74,R,R
kellere01,1909,7,15,USA,Red,Kellett,Red Kellett,Donald Stafford,185,72,R,R
kellero01,1943,6,3,USA,Ron,Keller,Ron Keller,Ronald Lee,200,74,R,R
kellesh01,1984,4,26,USA,Shawn,Kelley,Shawn Kelley,Shawn Andrew,237,74,R,R
kelleto01,1944,1,5,USA,Tom,Kelley,Tom Kelley,Thomas Henry,190,72,R,R
kelletr01,1992,10,20,USA,Trevor,Kelley,Trevor Kelley,Trevor Michael,210,74,R,R
kellge01,1922,8,23,USA,George,Kell,George Kell,George Clyde,175,69,R,R
kellifr01,1899,5,23,USA,Frank,Kelliher,Frank Kelliher,Francis Mortiford,175,69,L,L
kellnal01,1924,8,26,USA,Alex,Kellner,Alex Kellner,Alexander Raymond,200,72,R,L
kellnwa01,1929,4,26,USA,Walt,Kellner,Walt Kellner,Walter Joseph,200,72,R,R
kelloal01,1886,9,9,USA,Al,Kellogg,Al Kellogg,Albert Clement,208,75,,L
kellobi01,1884,5,25,USA,Bill,Kellogg,Bill Kellogg,William Dearstyne,153,70,R,R
kellona01,1858,9,28,USA,Nate,Kellogg,Nate Kellogg,Nathaniel Monroe,175,69,L,R
kellsk01,1929,10,11,USA,Skeeter,Kell,Skeeter Kell,Everett Lee,160,69,R,R
kelluwi01,1876,4,11,CAN,Win,Kellum,Win Kellum,Winford Ansley,190,70,B,L
kellybi01,,,,USA,Bill,Kelly,Bill Kelly,William J.,150,67,,
kellybi02,1886,5,1,USA,Billy,Kelly,Billy Kelly,William Joseph,183,72,R,R
kellybi03,1898,12,28,USA,Bill,Kelly,Bill Kelly,William Henry,190,72,R,R
kellybo01,1927,10,4,USA,Bob,Kelly,Bob Kelly,Robert Edward,180,72,R,R
kellybr01,1959,2,24,USA,Bryan,Kelly,Bryan Kelly,Bryan Keith,195,74,R,R
kellyca01,1989,10,4,USA,Casey,Kelly,Casey Kelly,Casey Patrick,215,75,R,R
kellyca02,1994,7,14,USA,Carson,Kelly,Carson Kelly,Carson Franklin,212,74,R,R
kellych01,1862,2,25,USA,Charlie,Kelly,Charlie Kelly,Charles J.,,,R,R
kellydo01,1980,2,15,USA,Don,Kelly,Don Kelly,Donald Thomas,215,76,L,R
kellyed01,1888,12,10,USA,Ed,Kelly,Ed Kelly,Edward Leo,173,71,R,R
kellyge01,1895,9,10,USA,George,Kelly,George Kelly,George Lange,190,76,R,R
kellyhe01,1892,6,4,USA,Herb,Kelly,Herb Kelly,Herbert Barrett,160,69,L,L
kellyho99,1859,3,3,USA,Honest John,Kelly,Honest John Kelly,John Francis,185,72,R,R
kellyji01,1884,2,1,USA,Jim,Kelly,Jim Kelly,James Robert,180,70,L,R
kellyjo01,1859,3,3,USA,John,Kelly,John Kelly,John Francis,185,72,R,R
kellyjo02,1879,3,13,USA,John,Kelly,John Kelly,John Benedict,165,69,,
kellyjo03,1886,9,23,USA,Joe,Kelly,Joe Kelly,Joseph Henry,175,70,R,R
kellyjo04,1900,4,23,USA,Joe,Kelly,Joe Kelly,Joseph James,180,72,L,L
kellyjo05,1988,6,9,USA,Joe,Kelly,Joe Kelly,Joseph William,174,73,R,R
kellyke01,1979,1,26,USA,Kenny,Kelly,Kenny Kelly,Kenneth Alphonso,180,75,R,R
kellyke02,1997,11,28,USA,Kevin,Kelly,Kevin Kelly,Kevin Clayton,200,74,R,R
kellyki01,1857,12,31,USA,King,Kelly,King Kelly,Michael Joseph,170,70,R,R
kellyki02,1856,10,31,USA,Kick,Kelly,Kick Kelly,John O.,185,72,,
kellyme01,1988,10,14,USA,Merrill,Kelly,Merrill Kelly,Kenneth Merrill,202,74,R,R
kellymi01,1902,11,9,USA,Mike,Kelly,Mike Kelly,Michael J.,178,73,R,R
kellymi02,1970,6,2,USA,Mike,Kelly,Mike Kelly,Michael Raymond,195,76,R,R
kellymi03,1992,9,6,USA,Michael,Kelly,Michael Kelly,Michael Joseph,185,76,R,R
kellypa01,1944,7,30,USA,Pat,Kelly,Pat Kelly,Harold Patrick,185,73,L,L
kellypa02,1955,8,27,USA,Pat,Kelly,Pat Kelly,Dale Patrick,210,75,R,R
kellypa03,1967,10,14,USA,Pat,Kelly,Pat Kelly,Patrick Franklin,180,72,R,R
kellyre01,1884,11,15,USA,Red,Kelly,Red Kelly,Albert Michael,165,71,R,R
kellyre02,1899,11,18,USA,Ren,Kelly,Ren Kelly,Reynolds Joseph,183,72,R,R
kellyro01,1964,10,1,Panama,Roberto,Kelly,Roberto Kelly,Roberto Conrado,180,74,R,R
kellyry01,1987,10,30,USA,Ryan,Kelly,Ryan Kelly,William Ryan,180,74,R,R
kellysp01,1884,8,19,USA,Speed,Kelly,Speed Kelly,R. B.,185,74,R,R
kellyto01,1950,8,15,USA,Tom,Kelly,Tom Kelly,Jay Thomas,188,71,L,L
kellyty01,1988,7,20,USA,Ty,Kelly,Ty Kelly,Tyler Patrick,180,72,B,R
kellyva01,1946,3,18,USA,Van,Kelly,Van Kelly,Van Howard,180,71,L,R
kellyza01,1995,3,3,USA,Zack,Kelly,Zack Kelly,Zachery Reed,205,75,R,R
kelsebi01,1881,8,24,USA,Billy,Kelsey,Billy Kelsey,George William,150,70,R,R
kelsobi01,1940,2,19,USA,Bill,Kelso,Bill Kelso,William Eugene,215,76,R,R
keltnke01,1916,10,31,USA,Ken,Keltner,Ken Keltner,Kenneth Frederick,190,72,R,R
keltoda01,1979,12,17,USA,David,Kelton,David Kelton,David Wayne,200,75,R,R
keltyjo01,1871,3,10,USA,John,Kelty,John Kelty,John James,175,70,,
kemmebi01,1873,11,15,USA,Bill,Kemmer,Bill Kemmer,William Edward,195,74,R,R
kemmeru01,1930,11,1,USA,Russ,Kemmerer,Russ Kemmerer,Russell Paul,198,74,R,R
kemmlru01,1860,1,,USA,Rudy,Kemmler,Rudy Kemmler,Rudolph,206,71,R,R
kemnedu01,1899,3,4,USA,Dutch,Kemner,Dutch Kemner,Herman John,175,70,R,R
kempma01,1984,9,23,USA,Matt,Kemp,Matt Kemp,Matthew Ryan,225,76,R,R
kempst01,1954,8,7,USA,Steve,Kemp,Steve Kemp,Steven F.,195,72,L,L
kempto01,1991,10,31,USA,Tony,Kemp,Tony Kemp,Anthony Allen,160,66,L,R
kendafr01,1949,1,31,USA,Fred,Kendall,Fred Kendall,Fred Lyn,185,73,R,R
kendaja01,1974,6,26,USA,Jason,Kendall,Jason Kendall,Jason Daniel,181,72,R,R
kendeal01,1937,4,4,USA,Al,Kenders,Al Kenders,Albert Daniel George,185,72,R,R
kendrho01,1983,7,12,USA,Howie,Kendrick,Howie Kendrick,Howard Joseph,225,71,R,R
kendrky01,1984,8,26,USA,Kyle,Kendrick,Kyle Kendrick,Kyle Rodney,220,75,R,R
kennaed01,1877,10,17,USA,Ed,Kenna,Ed Kenna,Edward Benninghaus,180,72,,R
kennaed02,1897,9,30,USA,Eddie,Kenna,Eddie Kenna,Edward Aloysius,150,67,R,R
kennead01,1976,1,10,USA,Adam,Kennedy,Adam Kennedy,Adam Thomas,195,71,L,R
kennear01,1916,4,29,USA,Art,Kenney,Art Kenney,Arthur Joseph,175,72,L,L
kennebi01,1918,12,22,USA,Bill,Kennedy,Bill Kennedy,William Gorman,175,73,L,L
kennebi02,1921,3,14,USA,Bill,Kennedy,Bill Kennedy,William Aulton,195,74,L,L
kennebo01,1920,8,18,USA,Bob,Kennedy,Bob Kennedy,Robert Daniel,193,74,R,R
kennebr01,1867,10,7,USA,Brickyard,Kennedy,Brickyard Kennedy,William Park,160,71,R,R
kennebr02,1994,8,4,USA,Brett,Kennedy,Brett Kennedy,Brett,200,72,R,R
kennebu01,1998,10,5,USA,Buddy,Kennedy,Buddy Kennedy,Clifton Lewis,190,73,R,R
kennedo01,1853,8,11,USA,Doc,Kennedy,Doc Kennedy,Michael Joseph,185,69,R,R
kenneed01,1856,4,1,USA,Ed,Kennedy,Ed Kennedy,Edward,150,66,,
kenneed02,1861,4,5,USA,Ed,Kennedy,Ed Kennedy,William Edward,160,67,R,R
kenneia01,1984,12,19,USA,Ian,Kennedy,Ian Kennedy,Ian Patrick,210,72,R,R
