playerID,mlb_playerID,npb_playerID,kbo_playerID,birthYear,birthMonth,birthDay,nameLast,nameFirst,nameFull,mlb_weight,npb_weight,kbo_weight,height,bats,throws
MLB__NPB_11015159_KBO_,,11015159.0,,2002.0,3.0,10.0,Shintoh,Yuya,Yuya Shintoh,,201.0,,72.0,R,R
MLB__NPB_1105151_KBO_,,1105151.0,,2001.0,6.0,7.0,Ishizuka,Soichiro,Soichiro Ishizuka,,201.0,,71.0,R,R
MLB__NPB_1105159_KBO_,,1105159.0,,2001.0,6.0,20.0,Ishiguro,Yuya,Yuya Ishiguro,,187.0,,71.0,R,R
MLB__NPB_11315157_KBO_,,11315157.0,,2004.0,9.0,2.0,Ikhine,Itua,Itua Ikhine,,183.0,,72.0,L,R
MLB__NPB_11315159_KBO_,,11315159.0,,1998.0,4.0,30.0,Itogawa,Ryota,Ryota Itogawa,,176.0,,68.0,R,R
MLB__NPB_11515150_KBO_,,11515150.0,,2000.0,8.0,3.0,Ehara,Masahiro,Masahiro Ehara,,205.0,,73.0,R,R
MLB__NPB_11515155_KBO_,,11515155.0,,1999.0,11.0,7.0,Okadome,Hidetaka,Hidetaka Okadome,,209.0,,71.0,R,R
MLB__NPB_11515157_KBO_,,11515157.0,,2001.0,1.0,24.0,Kadowaki,Makoto,Makoto Kadowaki,,168.0,,67.0,L,R
MLB__NPB_11515159_KBO_,,11515159.0,,2002.0,3.0,27.0,Ohyama,Ryo,Ryo Ohyama,,176.0,,70.0,R,R
MLB__NPB_11615157_KBO_,,11615157.0,,2000.0,9.0,18.0,Hashimoto,Seiya,Seiya Hashimoto,,187.0,,70.0,L,R
MLB__NPB_11715138_KBO_,,11715138.0,,2000.0,12.0,12.0,Kawahara,Riku,Riku Kawahara,,203.0,,73.0,L,L
MLB__NPB_11715155_KBO_,,11715155.0,,1999.0,8.0,13.0,Kawamura,Yuto,Yuto Kawamura,,194.0,,71.0,L,R
MLB__NPB_11915159_KBO_,,11915159.0,,2005.0,4.0,5.0,Sakai,Haruto,Haruto Sakai,,194.0,,73.0,R,R
MLB__NPB_1205150_KBO_,,1205150.0,,2002.0,10.0,2.0,Shoji,Yudai,Yudai Shoji,,165.0,,70.0,L,R
MLB__NPB_1305153_KBO_,,1305153.0,,2003.0,1.0,28.0,Inoue,Tomoya,Tomoya Inoue,,196.0,,72.0,R,R
MLB__NPB_1305155_KBO_,,1305155.0,,1999.0,7.0,7.0,Ohsato,Kosei,Kosei Ohsato,,168.0,,70.0,L,R
MLB__NPB_1305157_KBO_,,1305157.0,,1999.0,1.0,13.0,Ohtsu,Ryosuke,Ryosuke Ohtsu,,143.0,,69.0,L,R
MLB__NPB_13115159_KBO_,,13115159.0,,2005.0,8.0,4.0,Maeda,Yugo,Yugo Maeda,,176.0,,70.0,L,L
MLB__NPB_13515157_KBO_,,13515157.0,,2001.0,1.0,18.0,Yoshida,Kengo,Kengo Yoshida,,207.0,,71.0,R,R
MLB__NPB_13915157_KBO_,,13915157.0,,1998.0,8.0,22.0,Cedeno,Leandro,Leandro Cedeno,,260.0,,76.0,R,R
MLB__NPB_1405157_KBO_,,1405157.0,,2000.0,7.0,17.0,Noguchi,Kyosuke,Kyosuke Noguchi,,192.0,,71.0,R,R
MLB__NPB_1505150_KBO_,,1505150.0,,2002.0,10.0,7.0,Katayama,Raiku,Raiku Katayama,,179.0,,70.0,L,R
MLB__NPB_1505157_KBO_,,1505157.0,,2000.0,12.0,18.0,Kitamura,Keigo,Keigo Kitamura,,198.0,,72.0,R,R
MLB__NPB_1605159_KBO_,,1605159.0,,2005.0,7.0,6.0,Hinata,Naoki,Naoki Hinata,,231.0,,75.0,R,R
MLB__NPB_1805157_KBO_,,1805157.0,,2000.0,9.0,14.0,Matsui,Hayate,Hayate Matsui,,183.0,,70.0,R,R
MLB__NPB_21025157_KBO_,,21025157.0,,2000.0,11.0,28.0,Tanaka,Mikiya,Mikiya Tanaka,,150.0,,65.0,R,R
MLB__NPB_21125150_KBO_,,21125150.0,,2000.0,8.0,18.0,Ishii,Yuta,Yuta Ishii,,185.0,,70.0,R,R
MLB__NPB_21125157_KBO_,,21125157.0,,2000.0,7.0,11.0,Kai,Ikumi,Ikumi Kai,,223.0,,72.0,L,R
MLB__NPB_21125159_KBO_,,21125159.0,,2002.0,1.0,22.0,Ishida,Yutaro,Yutaro Ishida,,163.0,,71.0,R,R
MLB__NPB_21325150_KBO_,,21325150.0,,2003.0,3.0,11.0,Iwasaki,Shunsuke,Shunsuke Iwasaki,,176.0,,70.0,R,R
MLB__NPB_21325157_KBO_,,21325157.0,,2004.0,8.0,6.0,Ohno,Kazuo,Kazuo Ohno,,154.0,,69.0,L,L
MLB__NPB_21425159_KBO_,,21425159.0,,2001.0,6.0,4.0,Nakashima,Daisuke,Daisuke Nakashima,,172.0,,71.0,L,R
MLB__NPB_21625150_KBO_,,21625150.0,,2003.0,3.0,25.0,Nishikawa,Misho,Misho Nishikawa,,194.0,,72.0,R,R
MLB__NPB_21625157_KBO_,,21625157.0,,1998.0,11.0,17.0,Higuchi,Seishu,Seishu Higuchi,,168.0,,70.0,L,R
MLB__NPB_21725155_KBO_,,21725155.0,,2004.0,1.0,24.0,Kuroda,Masaya,Masaya Kuroda,,187.0,,74.0,R,R
MLB__NPB_21725157_KBO_,,21725157.0,,2000.0,6.0,10.0,Saiki,Kaito,Kaito Saiki,,187.0,,72.0,R,R
MLB__NPB_21725159_KBO_,,21725159.0,,2001.0,8.0,18.0,Koja,Tatsuki,Tatsuki Koja,,165.0,,72.0,L,L
MLB__NPB_21825155_KBO_,,21825155.0,,2003.0,5.0,18.0,Maegawa,Ukyo,Ukyo Maegawa,,190.0,,69.0,L,L
MLB__NPB_21825157_KBO_,,21825157.0,,2004.0,7.0,6.0,Matsuo,Shion,Shion Matsuo,,181.0,,70.0,R,R
MLB__NPB_21925155_KBO_,,21925155.0,,2004.0,2.0,9.0,Sasahara,Misaki,Misaki Sasahara,,190.0,,71.0,R,R
MLB__NPB_21925157_KBO_,,21925157.0,,2000.0,10.0,13.0,Shoji,Kosei,Kosei Shoji,,190.0,,74.0,R,R
MLB__NPB_23125153_KBO_,,23125153.0,,2003.0,1.0,15.0,Mameda,Taishi,Taishi Mameda,,194.0,,68.0,R,R
MLB__NPB_23125155_KBO_,,23125155.0,,1999.0,9.0,2.0,Miura,Mizuki,Mizuki Miura,,174.0,,69.0,R,L
MLB__NPB_23125157_KBO_,,23125157.0,,2000.0,3.0,18.0,Higuma,Montell,Montell Higuma,,194.0,,74.0,R,R
MLB__NPB_23125159_KBO_,,23125159.0,,2001.0,12.0,5.0,Matsumoto,Ryoto,Ryoto Matsumoto,,203.0,,73.0,R,R
MLB__NPB_23525157_KBO_,,23525157.0,,2000.0,10.0,29.0,Watanabe,Shota,Shota Watanabe,,198.0,,72.0,R,R
MLB__NPB_3005159_KBO_,,3005159.0,,2002.0,3.0,31.0,Rodriguez,Christian,Christian Rodriguez,,163.0,,72.0,R,R
MLB__NPB_31035157_KBO_,,31035157.0,,1998.0,8.0,13.0,Takano,Shuta,Shuta Takano,,194.0,,72.0,L,L
MLB__NPB_3105157_KBO_,,3105157.0,,2001.0,1.0,6.0,Muramatsu,Kaito,Kaito Muramatsu,,176.0,,68.0,L,R
MLB__NPB_3105159_KBO_,,3105159.0,,1999.0,4.0,14.0,Matsumoto,Kengo,Kengo Matsumoto,,183.0,,71.0,R,R
MLB__NPB_31235159_KBO_,,31235159.0,,2001.0,12.0,28.0,Takita,Kazuki,Kazuki Takita,,185.0,,72.0,L,L
MLB__NPB_31335159_KBO_,,31335159.0,,2000.0,2.0,23.0,Inoue,Kento,Kento Inoue,,198.0,,70.0,L,R
MLB__NPB_31435157_KBO_,,31435157.0,,2000.0,5.0,8.0,Narama,Taiki,Taiki Narama,,165.0,,68.0,R,R
MLB__NPB_31435159_KBO_,,31435159.0,,2001.0,9.0,18.0,Tsunehiro,Hayato,Hayato Tsunehiro,,174.0,,71.0,R,R
MLB__NPB_31635150_KBO_,,31635150.0,,2002.0,1.0,23.0,Nakagomi,Haruto,Haruto Nakagomi,,187.0,,69.0,R,R
MLB__NPB_31635153_KBO_,,31635153.0,,2002.0,5.0,29.0,Nakamori,Shunsuke,Shunsuke Nakamori,,198.0,,72.0,L,R
MLB__NPB_31635159_KBO_,,31635159.0,,2002.0,3.0,11.0,Nishidate,Yuhi,Yuhi Nishidate,,174.0,,73.0,R,R
MLB__NPB_31835138_KBO_,,31835138.0,,2001.0,3.0,9.0,Mizutani,Shun,Shun Mizutani,,220.0,,76.0,R,R
MLB__NPB_31835157_KBO_,,31835157.0,,1996.0,10.0,16.0,Funabasama,Hiromasa,Hiromasa Funabasama,,176.0,,69.0,L,R
MLB__NPB_31935155_KBO_,,31935155.0,,2003.0,4.0,9.0,Kozono,Kenta,Kenta Kozono,,198.0,,73.0,R,R
MLB__NPB_33135150_KBO_,,33135150.0,,2002.0,7.0,27.0,Mugitani,Yusuke,Yusuke Mugitani,,179.0,,71.0,L,R
MLB__NPB_33135159_KBO_,,33135159.0,,1999.0,2.0,12.0,Mataki,Teppei,Teppei Mataki,,203.0,,72.0,L,L
MLB__NPB_33335150_KBO_,,33335150.0,,2000.0,12.0,14.0,Yamanaka,Ryoma,Ryoma Yamanaka,,183.0,,70.0,L,R
MLB__NPB_33535157_KBO_,,33535157.0,,1998.0,7.0,19.0,Yoshino,Teruki,Teruki Yoshino,,176.0,,69.0,R,R
MLB__NPB_33535159_KBO_,,33535159.0,,2002.0,10.0,4.0,Watarai,Ryuki,Ryuki Watarai,,183.0,,72.0,L,R
MLB__NPB_33735150_KBO_,,33735150.0,,1996.0,1.0,18.0,Dominguez,Johan,Johan Dominguez,,190.0,,76.0,R,R
MLB__NPB_3505155_KBO_,,3505155.0,,1997.0,12.0,28.0,Yokoyama,Kaede,Kaede Yokoyama,,201.0,,71.0,B,R
MLB__NPB_41045150_KBO_,,41045150.0,,2002.0,5.0,7.0,Shinogi,Kentaro,Kentaro Shinogi,,176.0,,70.0,L,R
MLB__NPB_41045159_KBO_,,41045159.0,,2001.0,7.0,26.0,Taka,Taichi,Taichi Taka,,196.0,,70.0,L,L
MLB__NPB_41145159_KBO_,,41145159.0,,2001.0,8.0,30.0,Ishihara,Yuki,Yuki Ishihara,,192.0,,71.0,L,L
MLB__NPB_41245157_KBO_,,41245157.0,,2001.0,2.0,15.0,Nakachi,Reia,Reia Nakachi,,183.0,,70.0,R,R
MLB__NPB_41345153_KBO_,,41345153.0,,2002.0,6.0,6.0,Irie,Daiki,Daiki Irie,,183.0,,73.0,R,R
MLB__NPB_41445159_KBO_,,41445159.0,,2005.0,7.0,31.0,Nakada,Yuto,Yuto Nakada,,236.0,,74.0,R,R
MLB__NPB_41545138_KBO_,,41545138.0,,2000.0,5.0,22.0,Katsumata,Atsushi,Atsushi Katsumata,,198.0,,71.0,L,R
MLB__NPB_41545157_KBO_,,41545157.0,,2000.0,7.0,2.0,Kimura,Hikaru,Hikaru Kimura,,161.0,,68.0,L,R
MLB__NPB_41645151_KBO_,,41645151.0,,2001.0,8.0,13.0,Mae,Yuito,Yuito Mae,,198.0,,72.0,R,R
MLB__NPB_41745150_KBO_,,41745150.0,,2001.0,1.0,27.0,Kinoshita,Rito,Rito Kinoshita,,198.0,,72.0,R,R
MLB__NPB_41745153_KBO_,,41745153.0,,2002.0,6.0,18.0,Kawase,Kento,Kento Kawase,,205.0,,72.0,R,R
MLB__NPB_41745157_KBO_,,41745157.0,,2004.0,11.0,18.0,Saito,Kyosuke,Kyosuke Saito,,159.0,,70.0,R,R
MLB__NPB_41745159_KBO_,,41745159.0,,1999.0,6.0,29.0,Kotajima,Seiryu,Seiryu Kotajima,,187.0,,69.0,R,R
MLB__NPB_41845157_KBO_,,41845157.0,,2001.0,2.0,24.0,Matsumoto,Haru,Haru Matsumoto,,192.0,,71.0,L,L
MLB__NPB_41945138_KBO_,,41945138.0,,2000.0,5.0,26.0,Seimiya,Kotaro,Kotaro Seimiya,,218.0,,75.0,L,R
MLB__NPB_43145153_KBO_,,43145153.0,,1998.0,8.0,22.0,Maruyama,Shota,Shota Maruyama,,198.0,,76.0,L,R
MLB__NPB_43145157_KBO_,,43145157.0,,2000.0,8.0,14.0,Morishita,Shota,Shota Morishita,,205.0,,72.0,R,R
MLB__NPB_43345153_KBO_,,43345153.0,,2002.0,7.0,16.0,Yamashita,Shunpeita,Shunpeita Yamashita,,220.0,,75.0,R,R
MLB__NPB_43345157_KBO_,,43345157.0,,2004.0,5.0,9.0,Yamada,Haruto,Haruto Yamada,,181.0,,69.0,R,R
MLB__NPB_43545151_KBO_,,43545151.0,,1999.0,6.0,10.0,Diaz,Yofrec,Yofrec Diaz,,205.0,,75.0,L,L
MLB__NPB_51055151_KBO_,,51055151.0,,2001.0,4.0,16.0,Satoh,Kazuma,Kazuma Satoh,,214.0,,75.0,L,L
MLB__NPB_51155151_KBO_,,51155151.0,,2001.0,7.0,3.0,Azuma,Junpei,Junpei Azuma,,183.0,,69.0,R,R
MLB__NPB_51155157_KBO_,,51155157.0,,2000.0,7.0,19.0,Aoyama,Minato,Minato Aoyama,,207.0,,72.0,R,R
MLB__NPB_51255157_KBO_,,51255157.0,,2001.0,9.0,6.0,Tomida,Ren,Ren Tomida,,168.0,,69.0,L,L
MLB__NPB_51255159_KBO_,,51255159.0,,2001.0,7.0,21.0,Takeuchi,Natsuki,Natsuki Takeuchi,,212.0,,74.0,L,L
MLB__NPB_51355155_KBO_,,51355155.0,,1997.0,7.0,31.0,Iwata,Yukihiro,Yukihiro Iwata,,174.0,,69.0,L,L
MLB__NPB_51355157_KBO_,,51355157.0,,2004.0,9.0,22.0,Uchida,Shodai,Shodai Uchida,,214.0,,72.0,R,R
MLB__NPB_51355159_KBO_,,51355159.0,,2001.0,7.0,30.0,Iwai,Shunsuke,Shunsuke Iwai,,198.0,,72.0,R,R
MLB__NPB_51455155_KBO_,,51455155.0,,2004.0,1.0,27.0,Nakagawa,Hayato,Hayato Nakagawa,,165.0,,68.0,R,R
MLB__NPB_51455159_KBO_,,51455159.0,,2005.0,8.0,19.0,Terachi,Ryusei,Ryusei Terachi,,181.0,,70.0,L,R
MLB__NPB_51555153_KBO_,,51555153.0,,2002.0,4.0,24.0,Uchi,Seiryu,Seiryu Uchi,,194.0,,75.0,L,R
MLB__NPB_51555157_KBO_,,51555157.0,,2000.0,8.0,29.0,Kanemura,Shoma,Shoma Kanemura,,194.0,,69.0,R,R
MLB__NPB_51555159_KBO_,,51555159.0,,1999.0,12.0,24.0,Okumura,Koichi,Koichi Okumura,,183.0,,70.0,R,R
MLB__NPB_51655155_KBO_,,51655155.0,,2003.0,12.0,25.0,Hada,Shinnosuke,Shinnosuke Hada,,185.0,,75.0,L,L
MLB__NPB_51655157_KBO_,,51655157.0,,1998.0,7.0,29.0,Hasebe,Ginji,Ginji Hasebe,,194.0,,72.0,L,L
MLB__NPB_51655159_KBO_,,51655159.0,,2001.0,3.0,10.0,Habu,Shohta,Shohta Habu,,205.0,,71.0,R,R
MLB__NPB_51755157_KBO_,,51755157.0,,1998.0,7.0,10.0,Kodama,Ryosuke,Ryosuke Kodama,,143.0,,65.0,R,R
MLB__NPB_51855138_KBO_,,51855138.0,,2000.0,7.0,15.0,Miyagi,Daita,Daita Miyagi,,176.0,,71.0,R,R
MLB__NPB_51955155_KBO_,,51955155.0,,2003.0,4.0,30.0,Komori,Kohtaro,Kohtaro Komori,,183.0,,68.0,R,R
MLB__NPB_51955157_KBO_,,51955157.0,,2000.0,5.0,31.0,Sawai,Ren,Ren Sawai,,207.0,,71.0,L,L
MLB__NPB_51955159_KBO_,,51955159.0,,1999.0,11.0,6.0,Sasaki,Shunsuke,Shunsuke Sasaki,,176.0,,69.0,L,R
MLB__NPB_53155150_KBO_,,53155150.0,,2003.0,2.0,27.0,Muneyama,Rui,Rui Muneyama,,174.0,,69.0,L,R
MLB__NPB_53155157_KBO_,,53155157.0,,1996.0,5.0,25.0,Miyauchi,Haruki,Haruki Miyauchi,,174.0,,69.0,R,R
MLB__NPB_53355157_KBO_,,53355157.0,,2004.0,7.0,10.0,Mombetsu,Keito,Keito Mombetsu,,194.0,,72.0,L,L
MLB__NPB_53555157_KBO_,,53555157.0,,1998.0,1.0,19.0,Yoshimura,Kojiro,Kojiro Yoshimura,,187.0,,72.0,R,R
MLB__NPB_61065157_KBO_,,61065157.0,,1999.0,8.0,4.0,Chano,Tokumasa,Tokumasa Chano,,176.0,,69.0,L,R
MLB__NPB_61065159_KBO_,,61065159.0,,1999.0,12.0,3.0,Takashima,Taito,Taito Takashima,,194.0,,71.0,R,R
MLB__NPB_61165157_KBO_,,61165157.0,,2000.0,11.0,19.0,Itoh,Mao,Mao Itoh,,183.0,,69.0,L,R
MLB__NPB_61165159_KBO_,,61165159.0,,1999.0,5.0,17.0,Izuguchi,Yuta,Yuta Izuguchi,,185.0,,70.0,L,R
MLB__NPB_61265155_KBO_,,61265155.0,,2003.0,8.0,25.0,Tamura,Shunsuke,Shunsuke Tamura,,214.0,,70.0,L,L
MLB__NPB_61265157_KBO_,,61265157.0,,2000.0,4.0,9.0,Nakamura,Takahiro,Takahiro Nakamura,,192.0,,70.0,L,R
MLB__NPB_61265159_KBO_,,61265159.0,,2001.0,8.0,11.0,Tsujimoto,Rintaro,Rintaro Tsujimoto,,161.0,,66.0,R,R
MLB__NPB_61465150_KBO_,,61465150.0,,2002.0,10.0,18.0,Teranishi,Naruki,Naruki Teranishi,,187.0,,73.0,R,R
MLB__NPB_61565150_KBO_,,61565150.0,,2003.0,2.0,1.0,Kanemaru,Yumeto,Yumeto Kanemaru,,170.0,,70.0,L,L
MLB__NPB_61665157_KBO_,,61665157.0,,2000.0,9.0,8.0,Hiruma,Takuya,Takuya Hiruma,,187.0,,70.0,L,L
MLB__NPB_61665159_KBO_,,61665159.0,,2001.0,4.0,7.0,Hirose,Ryuta,Ryuta Hirose,,192.0,,71.0,R,R
MLB__NPB_61765157_KBO_,,61765157.0,,2004.0,5.0,27.0,Saitoh,Yuta,Yuta Saitoh,,212.0,,74.0,L,R
MLB__NPB_61765159_KBO_,,61765159.0,,2000.0,1.0,28.0,Gonda,Ryusei,Ryusei Gonda,,194.0,,71.0,R,R
MLB__NPB_61865157_KBO_,,61865157.0,,2000.0,6.0,23.0,Matsuyama,Shinya,Shinya Matsuyama,,203.0,,74.0,R,R
MLB__NPB_61865159_KBO_,,61865159.0,,2002.0,2.0,26.0,Hosono,Haruki,Haruki Hosono,,192.0,,71.0,L,L
MLB__NPB_61965157_KBO_,,61965157.0,,2000.0,6.0,2.0,Sugisawa,Ryu,Ryu Sugisawa,,176.0,,69.0,L,R
MLB__NPB_63165150_KBO_,,63165150.0,,2002.0,5.0,1.0,Yamagata,Shu,Shu Yamagata,,176.0,,69.0,R,R
MLB__NPB_63365155_KBO_,,63365155.0,,2003.0,8.0,21.0,Yanagawa,Taisei,Taisei Yanagawa,,205.0,,75.0,R,R
MLB__NPB_63765150_KBO_,,63765150.0,,1996.0,3.0,2.0,Hernandez,Ramon,Ramon Hernandez,,225.0,,76.0,R,R
MLB__NPB_71075155_KBO_,,71075155.0,,2003.0,6.0,28.0,Sugai,Shinya,Shinya Sugai,,185.0,,72.0,L,L
MLB__NPB_71075157_KBO_,,71075157.0,,2000.0,11.0,24.0,Tatsumi,Konosuke,Konosuke Tatsumi,,148.0,,69.0,R,R
MLB__NPB_71175150_KBO_,,71175150.0,,2002.0,12.0,23.0,Aramaki,Yu,Yu Aramaki,,205.0,,72.0,L,R
MLB__NPB_71275157_KBO_,,71275157.0,,2000.0,11.0,7.0,Tomosugi,Atsuki,Atsuki Tomosugi,,154.0,,67.0,R,R
MLB__NPB_71375150_KBO_,,71375150.0,,2000.0,8.0,7.0,Ihara,Takato,Takato Ihara,,170.0,,67.0,L,L
MLB__NPB_71375159_KBO_,,71375159.0,,2001.0,8.0,12.0,Ueda,Kyuto,Kyuto Ueda,,212.0,,72.0,L,R
MLB__NPB_71475150_KBO_,,71475150.0,,1999.0,2.0,5.0,Tatematsu,Yu,Yu Tatematsu,,181.0,,70.0,L,R
MLB__NPB_71575134_KBO_,,71575134.0,,1994.0,12.0,31.0,Yasaki,Takuya,Takuya Yasaki,,218.0,,69.0,R,R
MLB__NPB_71575157_KBO_,,71575157.0,,2001.0,8.0,23.0,Kawano,Kei,Kei Kawano,,190.0,,69.0,R,R
MLB__NPB_71575159_KBO_,,71575159.0,,2000.0,8.0,3.0,Oda,Gouki,Gouki Oda,,165.0,,69.0,L,L
MLB__NPB_71675157_KBO_,,71675157.0,,2000.0,5.0,3.0,Hama,Shonosuke,Shonosuke Hama,,183.0,,71.0,L,R
MLB__NPB_71775157_KBO_,,71775157.0,,1997.0,9.0,15.0,Komago,Ryuji,Ryuji Komago,,194.0,,71.0,R,R
MLB__NPB_71775159_KBO_,,71775159.0,,2005.0,6.0,1.0,Kimura,Yuto,Yuto Kimura,,203.0,,72.0,L,R
MLB__NPB_71875155_KBO_,,71875155.0,,1999.0,5.0,7.0,Bright,Kenta,Kenta Bright,,203.0,,72.0,R,R
MLB__NPB_71875157_KBO_,,71875157.0,,2000.0,6.0,4.0,Maeda,Jun,Jun Maeda,,194.0,,74.0,L,L
MLB__NPB_71975159_KBO_,,71975159.0,,2001.0,5.0,24.0,Sato,Keisuke,Keisuke Sato,,198.0,,72.0,L,R
MLB__NPB_73175153_KBO_,,73175153.0,,2003.0,2.0,24.0,Matsukihira,Yuta,Yuta Matsukihira,,187.0,,71.0,R,R
MLB__NPB_73175159_KBO_,,73175159.0,,2002.0,2.0,26.0,Matsuda,Takuma,Takuma Matsuda,,163.0,,73.0,R,R
MLB__NPB_73375157_KBO_,,73375157.0,,2000.0,8.0,2.0,Yazawa,Kota,Kota Yazawa,,159.0,,68.0,L,L
MLB__NPB_73375159_KBO_,,73375159.0,,2001.0,8.0,31.0,Murata,Kenichi,Kenichi Murata,,194.0,,70.0,R,R
MLB__NPB_77575159_KBO_,,77575159.0,,2000.0,3.0,22.0,Shimokawa,Shunsuke,Shunsuke Shimokawa,,194.0,,69.0,R,R
MLB__NPB_81085153_KBO_,,81085153.0,,1998.0,4.0,11.0,Satoh,Ren,Ren Satoh,,231.0,,74.0,R,R
MLB__NPB_81185159_KBO_,,81185159.0,,2002.0,9.0,11.0,Itoh,Ryui,Ryui Itoh,,172.0,,71.0,R,R
MLB__NPB_81285155_KBO_,,81285155.0,,1999.0,6.0,6.0,Tokuyama,Souma,Souma Tokuyama,,192.0,,72.0,R,R
MLB__NPB_81385150_KBO_,,81385150.0,,2002.0,8.0,30.0,Urata,Shunsuke,Shunsuke Urata,,148.0,,67.0,L,R
MLB__NPB_81385159_KBO_,,81385159.0,,2000.0,7.0,11.0,Ohtani,Hikaru,Hikaru Ohtani,,179.0,,71.0,R,R
MLB__NPB_81485157_KBO_,,81485157.0,,2000.0,12.0,28.0,Hagio,Masaya,Masaya Hagio,,187.0,,71.0,R,R
MLB__NPB_81585153_KBO_,,81585153.0,,1998.0,9.0,22.0,Ogata,Riku,Riku Ogata,,152.0,,69.0,L,R
MLB__NPB_81585157_KBO_,,81585157.0,,2000.0,9.0,29.0,Kubo,Shu,Shu Kubo,,196.0,,71.0,R,R
MLB__NPB_81685155_KBO_,,81685155.0,,2003.0,4.0,25.0,Fukushima,Ren,Ren Fukushima,,172.0,,75.0,R,R
MLB__NPB_81685157_KBO_,,81685157.0,,1996.0,9.0,16.0,Fukunaga,Hiroki,Hiroki Fukunaga,,192.0,,71.0,R,R
MLB__NPB_81785150_KBO_,,81785150.0,,2001.0,11.0,19.0,Kudo,Taisei,Taisei Kudo,,181.0,,70.0,L,R
MLB__NPB_81885150_KBO_,,81885150.0,,2000.0,12.0,9.0,Miyazaki,Ryusei,Ryusei Miyazaki,,198.0,,68.0,L,R
MLB__NPB_81985157_KBO_,,81985157.0,,2000.0,11.0,30.0,Sotani,Ryuhei,Ryuhei Sotani,,183.0,,72.0,L,L
MLB__NPB_83185155_KBO_,,83185155.0,,2003.0,6.0,14.0,Miya,Taisei,Taisei Miya,,187.0,,71.0,L,R
MLB__NPB_83185159_KBO_,,83185159.0,,2001.0,8.0,30.0,Miyazaki,Kazuki,Kazuki Miyazaki,,190.0,,72.0,R,R
MLB__NPB_83385150_KBO_,,83385150.0,,2002.0,8.0,31.0,Watanabe,Seiya,Seiya Watanabe,,194.0,,70.0,R,R
MLB__NPB_83385153_KBO_,,83385153.0,,2002.0,9.0,28.0,Yamamura,Takayoshi,Takayoshi Yamamura,,196.0,,72.0,L,R
MLB__NPB_83385159_KBO_,,83385159.0,,2005.0,10.0,28.0,Yokoyama,Seiya,Seiya Yokoyama,,190.0,,71.0,L,R
MLB__NPB_83585159_KBO_,,83585159.0,,2000.0,9.0,5.0,Garcia,Anthony,Anthony Garcia,,254.0,,78.0,B,R
MLB__NPB_83785159_KBO_,,83785159.0,,2005.0,2.0,10.0,Sun,Yi-Lei,Yi-Lei Sun,,205.0,,72.0,L,R
MLB__NPB_91095153_KBO_,,91095153.0,,2002.0,5.0,31.0,Sasagawa,Yoshiyasu,Yoshiyasu Sasagawa,,214.0,,76.0,L,L
MLB__NPB_91095157_KBO_,,91095157.0,,2000.0,9.0,21.0,Tanaka,Chiharu,Chiharu Tanaka,,187.0,,74.0,R,R
MLB__NPB_91095159_KBO_,,91095159.0,,2005.0,9.0,23.0,Sugiyama,Haruki,Haruki Sugiyama,,187.0,,71.0,L,L
MLB__NPB_91195157_KBO_,,91195157.0,,2004.0,11.0,24.0,Asano,Shogo,Shogo Asano,,190.0,,67.0,R,R
MLB__NPB_91195159_KBO_,,91195159.0,,2001.0,5.0,18.0,Ishikami,Taiki,Taiki Ishikami,,187.0,,68.0,L,R
MLB__NPB_91295150_KBO_,,91295150.0,,2000.0,5.0,22.0,Shoji,Kota,Kota Shoji,,198.0,,68.0,L,L
MLB__NPB_91295157_KBO_,,91295157.0,,2004.0,10.0,5.0,Naito,Ho,Ho Naito,,227.0,,71.0,R,R
MLB__NPB_91395151_KBO_,,91395151.0,,1997.0,12.0,18.0,Ueda,Shota,Shota Ueda,,190.0,,71.0,R,R
MLB__NPB_91395153_KBO_,,91395153.0,,1997.0,1.0,14.0,Itoh,Yusuke,Yusuke Itoh,,181.0,,70.0,R,R
MLB__NPB_91395159_KBO_,,91395159.0,,2001.0,11.0,15.0,Ueda,Taiga,Taiga Ueda,,190.0,,72.0,R,R
MLB__NPB_91495155_KBO_,,91495155.0,,1999.0,7.0,25.0,Nakata,Keisuke,Keisuke Nakata,,163.0,,69.0,B,R
MLB__NPB_91495157_KBO_,,91495157.0,,2004.0,7.0,1.0,Nishimura,Ruito,Ruito Nishimura,,176.0,,70.0,L,R
MLB__NPB_91595150_KBO_,,91595150.0,,2002.0,6.0,12.0,Okamoto,Shun,Shun Okamoto,,181.0,,73.0,L,R
MLB__NPB_91595157_KBO_,,91595157.0,,2000.0,6.0,13.0,Kikuchi,Riku,Riku Kikuchi,,205.0,,72.0,L,R
MLB__NPB_91695157_KBO_,,91695157.0,,2000.0,8.0,24.0,Hayashi,Takuma,Takuma Hayashi,,176.0,,67.0,L,R
MLB__NPB_91695159_KBO_,,91695159.0,,2005.0,7.0,26.0,Hayasaka,Oto,Oto Hayasaka,,154.0,,69.0,R,R
MLB__NPB_91795155_KBO_,,91795155.0,,2004.0,2.0,6.0,Kyomoto,Makoto,Makoto Kyomoto,,194.0,,74.0,R,R
MLB__NPB_91895153_KBO_,,91895153.0,,2002.0,10.0,21.0,Futamata,Shoichi,Shoichi Futamata,,172.0,,71.0,R,R
